Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.22,-0.01,-0.045%,,United States,,6087,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.62,0.06,0.292%,,United States,,10161,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.0706,0.0106,0.515%,54570336.00,Hong Kong,2018,105500,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.625,0.045,0.47%,6689520732.00,United States,2008,5268386,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.54,0.04,0.17%,16360656419.00,United States,,19165,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.7847,-0.0653,-0.263%,17225741765.00,United States,,26140,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.71,-0.04,-0.155%,17868839275.00,United States,,9099,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.36,-0.06,-0.246%,16930568835.00,United States,,26268,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.445,0.005,0.021%,16294629981.00,United States,,21370,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.285,0.015,0.016%,5062815168.00,Bermuda,2004,125999,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.055,3.975,12.391%,13945351061.00,United States,2015,4082608,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1695,-0.0005,-0.294%,887523.00,Canada,2021,623509,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0124,0.00,0.00%,64928.00,Canada,2021,10,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.07,-0.06,-0.592%,1089485565.00,Luxembourg,2011,147459,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7701,-0.0362,-4.49%,1934227.00,United States,2014,119649,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.54,0.46,5.066%,369314426.00,United States,2018,221776,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.91,0.00,0.00%,1336308371.00,United States,2021,597580,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.99,0.96,1.999%,652932155.00,United States,,25662,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$78.21,-0.06,-0.077%,2139551552.00,United States,,98454,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.025,0.545,5.20%,1465300811.00,United States,2018,1080922,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.42,0.10,7.576%,152249304.00,China,2017,10587,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.555,-0.005,-0.047%,705002733.00,United States,2013,213047,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.5494,0.0494,0.22%,,United States,,2926,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.8788,0.0388,0.15%,,Bermuda,,8663,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.185,0.035,0.165%,,Bermuda,,7219,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.80,0.0863,0.417%,,Bermuda,,5398,,
AHR,American Healthcare REIT Inc. Common Stock,$13.755,0.005,0.036%,0.00,,2024,176209,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.5199,-0.0401,-2.571%,52456895.00,United States,2003,434402,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.00,0.1999,1.351%,,United States,,558,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.40,-0.10,-0.69%,,United States,,2483,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.4601,-1.4437,-9.078%,,United States,,118,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.425,-0.205,-1.401%,,United States,,1922,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.4602,0.1502,1.05%,,United States,,5426,,
AI,C3.ai Inc. Class A Common Stock,$31.8268,-0.6332,-1.951%,3884422461.00,United States,2020,5442734,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1664,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.1084,-0.0616,-0.406%,0.00,,2013,116547,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.665,-0.185,-0.247%,50843404427.00,United States,,1898011,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.9747,0.0147,0.059%,,United States,,32155,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.515,-0.002,-0.387%,16144347.00,China,2019,37358,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.00,-0.02,-1.961%,9568040.00,China,2018,4109,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.388,-0.0015,-0.385%,18950830.00,United States,1997,40850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.5838,1.5338,13.881%,0.00,United States,2022,1660,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.19,-0.1784,-13.037%,5566699.00,United States,,192882,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0402,-0.0098,-19.60%,188051.00,United States,,3408,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.77,1.69,1.796%,2988024000.00,United States,,38830,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.50,-0.16,-6.015%,8034938.00,United States,2014,7564,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.01,0.13,0.654%,687162850.00,,2019,94164,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.1776,0.2176,3.126%,271669899.00,United States,2021,47503,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.10,0.67,1.024%,2346722785.00,United States,,71012,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.5508,0.1308,0.416%,4572259020.00,United States,2020,733104,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.2601,0.0001,0.008%,55598247.00,United States,,604791,,
AIRG,Airgain Inc. Common Stock,$4.5869,-0.0431,-0.931%,47904249.00,United States,2016,45738,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.115,-0.035,-0.843%,13592030.00,United States,,7452,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.90,-0.13,-2.156%,338791251.00,United States,2021,15911,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.02,0.64,3.682%,50843502.00,United States,,6042,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,-0.38,-2.186%,47965568.00,United States,,4940,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.55,-1.37,-19.798%,151399022.00,United States,2021,6081153,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.40,0.00,0.00%,10911641.00,United States,2021,887186,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$184.995,1.045,0.568%,7153657678.00,United States,,124569,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.26,-0.04,-0.388%,0.00,United States,2024,398346,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.00,0.00%,0.00,United States,2024,52456,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.44,0.03,0.288%,0.00,United States,2023,9327,,
AIU,Meta Data Limited ADS,$0.81,-0.002,-0.246%,62349071.00,,2018,9447,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.695,0.085,1.117%,1114325770.00,United States,1994,412352,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.93,-0.09,-4.455%,139050278.00,China,2023,70971,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$178.86,-0.98,-0.545%,9296719617.00,United States,2004,123406,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.775,0.205,0.95%,1131812980.00,United States,2020,12821,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$250.03,1.41,0.567%,54206504000.00,United States,,381338,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.975,-0.005,-0.126%,109154140.00,United States,2015,127828,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.17,0.02,0.08%,691172252.00,United States,2017,17701,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.68,0.48,3.934%,134753023.00,,2021,6550,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$112.96,2.80,2.542%,17116862688.00,United States,1999,1528219,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1794,-0.0016,-0.884%,696072.00,United Kingdom,2022,166175,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.485,-0.005,-0.336%,279758281.00,United States,2014,1889360,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.3352,0.0018,0.54%,26316493.00,United States,2021,194656,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.27,0.51,4.337%,,Chile,,273,,
AKO/B,Embotelladora Andina S.A.,$15.68,0.31,2.017%,,Chile,,4736,,
AKR,Acadia Realty Trust Common Stock,$16.44,-0.10,-0.605%,1686377602.00,United States,,303830,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.655,0.655,2.183%,1725800721.00,United States,2019,1356446,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6203,-0.0049,-0.784%,61163414.00,United States,,381416,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.22,0.02,0.909%,11223858.00,United Kingdom,,1676,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.86,-0.10,-2.016%,238823953.00,United States,2021,177624,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.845,0.445,1.025%,4867989864.00,United States,2011,877329,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.45,-0.04,-0.157%,,United States,,4091,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.12,-1.03,-6.378%,49896000.00,Israel,2018,105942,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$121.56,1.97,1.647%,14271502480.00,United States,,2861291,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.398,0.0013,0.328%,4377815.00,United States,,9707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$86.78,1.03,1.201%,43363966000.00,Switzerland,2019,561304,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.74,0.01,0.093%,0.00,,2021,21535,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4349,-0.0121,-2.707%,31281424.00,United States,2022,57375,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.0081,-0.0019,-0.007%,205822491.00,United States,,5860,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.56,0.009,0.085%,0.00,United States,2023,626,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.84,-0.09,-2.29%,225876799.00,United States,2014,379612,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.48,-0.21,-0.364%,3309596201.00,United States,,90091,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.64,-0.21,-3.066%,635775080.00,United States,2019,147539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.62,-0.12,-0.717%,1206481483.00,United States,,89867,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$206.76,3.78,1.862%,2484279500.00,United States,,42459,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.33,0.77,2.52%,6050632317.00,United States,2020,1131699,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$310.89,7.10,2.337%,23349123597.00,United States,2001,259211,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.94,-0.04,-4.082%,70435937.00,United States,2020,339696,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$73.40,-1.34,-1.793%,1342216182.00,United States,2006,127821,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.45,0.08,1.49%,1029928285.00,United States,2021,151850,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.90,0.03,0.775%,204425680.00,United States,2010,40144,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.11,0.12,1.335%,5146256619.00,United States,2021,1536991,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.245,0.285,0.771%,4694692994.00,United States,,1626297,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.36,0.42,1.451%,4905355265.00,Ireland,1991,909045,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.54,0.04,0.17%,2277711121.00,United States,2021,199520,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$156.23,-0.81,-0.516%,41099022245.00,United States,,745190,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.91,0.075,0.29%,,United States,,17115,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.7798,0.0298,0.125%,,United States,,51929,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.69,-0.715,-3.055%,,United States,,15065,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.1117,0.0317,0.117%,,United States,,47637,,
ALLE,Allegion plc Ordinary Shares,$131.10,2.69,2.095%,11478380267.00,United States,2013,748801,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9685,-0.0015,-0.155%,258763830.00,Netherlands,2022,16972,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.305,0.015,1.163%,114156621.00,United States,2018,476069,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.625,-0.005,-0.089%,946556224.00,United States,2018,949342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.403,-0.0194,-4.593%,1837125.00,United States,,79208,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.169,0.039,1.831%,81055623.00,Israel,2006,25553,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.49,0.43,1.192%,11091479674.00,United States,2014,1728115,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$33.18,-3.00,-8.292%,550566656.00,United States,,60319,Industrials,Electrical Products
