Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGL,agilon health inc. Common Stock,$6.82,-0.27,-3.808%,2769199102.00,United States,2021,4818329,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.00,2.42,1.333%,1994716768.00,United States,,61061,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.98,-0.08,-0.319%,,United States,,10075,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.45,-0.20,-0.811%,,United States,,2690,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.10,0.1001,0.417%,,United States,,991,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.0868,0.0368,0.167%,,United States,,1902,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.81,0.11,0.531%,,United States,,5262,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63,-0.10,-5.78%,42958392.00,Hong Kong,2018,31596,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.44,0.09,0.963%,6335239309.00,United States,2008,10124307,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,15435434757.00,United States,,7136,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.55,0.10,0.409%,16475648838.00,United States,,7536,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.05,-0.194%,17227287401.00,United States,,23728,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.37,0.04,0.164%,16354849784.00,United States,,37478,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,0.17,0.732%,15690454983.00,United States,,49831,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.23,0.13,0.158%,4708207998.00,Bermuda,2004,357288,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.38,0.36,1.199%,11750100398.00,United States,2015,480903,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.239,0.00,0.00%,1251434.00,Canada,2021,403165,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0118,0.0011,10.28%,61786.00,Canada,2021,56300,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.83,0.05,0.511%,1063519673.00,Luxembourg,2011,444469,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.1701,-0.0299,-2.492%,2938890.00,United States,2014,62511,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.04,0.12,1.345%,349958324.00,United States,2018,220110,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.19,0.26,3.752%,969531502.00,United States,2021,188467,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.50,0.66,1.44%,619745769.00,United States,,39449,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$90.51,2.07,2.341%,2476036453.00,United States,,162737,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.42,0.31,4.36%,1012011240.00,United States,2018,1070189,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.90,0.26,15.854%,611141574.00,China,2017,53835,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.91,0.10,0.847%,802747434.00,United States,2013,227936,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.3941,0.4041,1.758%,,United States,,4911,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.89,0.01,0.039%,,Bermuda,,11410,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.46,0.26,1.226%,,Bermuda,,8427,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.60,-0.01,-0.049%,,Bermuda,,8393,,
AHR,American Healthcare REIT Inc. Common Stock,$13.12,0.06,0.459%,0.00,,2024,2062070,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.52,0.01,0.662%,52460347.00,United States,2003,402830,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.84,0.04,0.29%,,United States,,1580,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.84,-0.66,-5.28%,,United States,,2980,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.00,-0.41,-2.498%,,United States,,2551,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.83,-0.57,-4.597%,,United States,,1365,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.85,0.00,0.00%,,United States,,22,,
AI,C3.ai Inc. Class A Common Stock,$28.47,1.63,6.073%,3412562159.00,United States,2020,14774310,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.84,0.00,0.00%,0.00,United States,2022,83,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1275,-0.0001,-0.078%,0.00,United States,2022,10,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.39,0.00,0.00%,0.00,,2013,118887,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$69.12,0.71,1.038%,48525028508.00,United States,,3214040,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.23,-0.02,-0.079%,,United States,,46410,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4403,-0.0547,-11.051%,13802633.00,China,2019,2747,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.635,0.025,4.098%,6075705.00,China,2018,19959,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.3981,0.0181,4.763%,19444138.00,United States,1997,234721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.16,-0.02,-0.179%,0.00,United States,2022,202,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0116,-0.001,-7.937%,0.00,United States,2022,2600,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.07,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.915,0.0035,0.384%,4280277.00,United States,,67446,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0502,-0.0397,-44.16%,234830.00,United States,,1600,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.60,1.58,1.775%,2826720000.00,United States,,78982,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.55,0.22,9.442%,8195636.00,United States,2014,1231,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.48,-0.31,-1.566%,668962135.00,,2019,150524,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.97,0.15,2.199%,256875050.00,United States,2021,154130,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.25,1.90,3.097%,2245540336.00,United States,,278070,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.38,-0.88,-2.728%,4612631271.00,United States,2020,2015316,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.34,-0.03,-2.19%,59123602.00,United States,,1226427,,
AIRG,Airgain Inc. Common Stock,$4.20,0.03,0.719%,43863578.00,United States,2016,10046,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.47,0.22,5.176%,14764611.00,United States,,6142,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.04,0.15,2.177%,403783959.00,United States,2021,93375,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.13,-0.09,-0.523%,48332364.00,United States,,4002,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.30,0.30,1.579%,54455027.00,United States,,2997,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.41,0.01,0.714%,38463535.00,United States,2021,54486,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0494,0.00,0.00%,1347588.00,United States,2021,54,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$187.93,3.38,1.831%,7267152557.00,United States,,181034,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2184,-0.0016,-0.016%,0.00,United States,2024,15340,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1549,0.0009,0.584%,0.00,United States,2024,200,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,15,,
AIU,Meta Data Limited ADS,$0.98,-0.025,-2.488%,75434679.00,,2018,5769,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.51,0.00,0.00%,1094655137.00,United States,1994,858988,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.34,0.19,8.837%,168589456.00,China,2023,103717,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$174.49,-0.08,-0.046%,9176537284.00,United States,2004,282437,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.68,0.09,0.437%,1087574022.00,United States,2020,66187,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$238.84,1.81,0.764%,51565556000.00,United States,,575784,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.62,0.12,2.667%,126908688.00,United States,2015,366882,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.89,-0.01,-0.04%,683713690.00,United States,2017,20249,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.6407,-0.4394,-4.359%,102453743.00,,2021,5277,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$128.32,1.54,1.215%,19354706806.00,United States,1999,1704201,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3214,-0.0386,-10.722%,1247032.00,United Kingdom,2022,337674,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.64,0.01,0.613%,308958641.00,United States,2014,1328355,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.239,-0.0008,-0.334%,18716031.00,United States,2021,109596,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.84,-0.16,-1.333%,,Chile,,3082,,
AKO/B,Embotelladora Andina S.A.,$14.565,-0.435,-2.90%,,Chile,,5716,,
AKR,Acadia Realty Trust Common Stock,$16.91,-0.26,-1.514%,1612210899.00,United States,,1220476,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.76,1.16,6.237%,1100825312.00,United States,2019,961068,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6828,0.0245,3.722%,49491881.00,United States,,602724,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.40,-0.05,-2.041%,12133901.00,United Kingdom,,1652,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$6.06,0.13,2.192%,297401608.00,United States,2021,162045,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.02,0.17,0.406%,4665365129.00,United States,2011,660059,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.23,0.07,0.278%,,United States,,8663,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.34,0.42,3.251%,44022000.00,Israel,2018,73752,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$115.78,1.45,1.268%,13587161832.00,United States,,2491169,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.42,0.017,4.218%,4619804.00,United States,,18035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.20,0.03,0.039%,38576840000.00,Switzerland,2019,802892,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,,2021,34509,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.9794,0.0078,0.803%,70446141.00,United States,2022,14516,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.01,0.10,0.346%,221078509.00,United States,,47649,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2023,2613,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,-0.0003,-0.20%,0.00,United States,2023,25000,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.30,0.07,2.167%,194112874.00,United States,2014,279469,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.29,0.54,0.935%,3350357937.00,United States,,236309,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.45,0.20,3.20%,542679657.00,United States,2019,394268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.17,-0.04,-0.232%,1245448529.00,United States,,457497,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$218.35,2.34,1.083%,2622772381.00,United States,,60565,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.53,0.84,2.737%,6089257483.00,United States,2020,1319780,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$296.37,1.37,0.464%,22698715716.00,United States,2001,855515,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.69,0.013,1.92%,51702975.00,United States,2020,40405,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$78.60,0.66,0.847%,1446332748.00,United States,2006,213217,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.73,0.06,0.90%,1272641567.00,United States,2021,405995,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.89,0.00,0.00%,203901511.00,United States,2010,28923,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.37,0.14,1.517%,5180927798.00,United States,2021,4897973,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.19,0.68,1.863%,4762293934.00,United States,,2243597,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.32,0.55,2.055%,4559196734.00,Ireland,1991,1879530,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.18,0.87,3.437%,2496571584.00,United States,2021,375827,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$160.03,-1.72,-1.063%,41877780852.00,United States,,1563884,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.83,0.02,0.077%,,United States,,34113,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.70,0.16,0.68%,,United States,,86487,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.23,0.19,0.825%,,United States,,18653,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.25,0.15,0.554%,,United States,,100883,,
ALLE,Allegion plc Ordinary Shares,$131.91,1.39,1.065%,11580057831.00,United States,2013,780384,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.02,-0.01,-0.971%,272523600.00,Netherlands,2022,36459,Consumer Discretionary,Other Specialty Stores
