Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AROC,Archrock Inc. Common Stock,$17.9408,-0.2892,-1.586%,2971999604.00,United States,,707456,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.365,0.045,0.233%,948795611.00,United States,,581702,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.0699,0.2999,1.444%,,United States,,7933,,
ARW,Arrow Electronics Inc. Common Stock,$120.51,-0.07,-0.058%,6485116825.00,United States,,206476,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$15.00,-0.16,-1.055%,0.00,,2024,1114439,,
ASA,ASA  Gold and Precious Metals Limited,$15.02,0.27,1.831%,289734373.00,United States,,70306,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.50,-0.15,-1.024%,3915725000.00,,2021,263629,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$18.68,0.23,1.247%,4156948887.00,United States,2020,714646,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$20.995,-0.245,-1.153%,3172086807.00,United States,,938543,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.90,0.30,1.456%,,United States,,6328,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.88,0.40,2.053%,,United States,,6514,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.205,0.285,1.30%,16810911483.00,United States,2023,17898,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$15.835,-0.025,-0.158%,652139456.00,,2013,276145,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.47,0.06,1.109%,0.00,United States,,347944,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.62,0.11,0.628%,0.00,,2020,79632,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$102.10,2.14,2.141%,4747650000.00,United States,1992,141707,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$96.38,1.01,1.059%,4828154751.00,United States,,105411,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.95,0.38,1.43%,719565647.00,United States,2016,37980,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$17.23,-0.23,-1.317%,1210526835.00,United States,2014,341302,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$292.00,-2.03,-0.69%,8760000000.00,Mexico,,42924,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.63,1.02,9.614%,25395517475.00,Taiwan,2018,6565308,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$23.97,-0.36,-1.48%,,United Kingdom,,5460,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.10,-0.01,-0.041%,,United Kingdom,,12200,,
ATEN,A10 Networks Inc. Common Stock,$13.48,-0.07,-0.517%,1004197089.00,United States,2014,338010,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$48.86,1.05,2.196%,1914729051.00,United States,,169382,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.25,0.20,0.832%,,Bermuda,,32170,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.81,0.07,0.322%,,Bermuda,,22411,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.02,-0.02,-0.08%,,Bermuda,,43895,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.67,0.22,1.192%,,Bermuda,,26629,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.10,-0.09,-0.344%,,Bermuda,,35112,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.91,0.10,0.387%,3191739336.00,China,2013,149107,Technology,EDP Services
ATI,ATI Inc. Common Stock,$50.8809,1.2309,2.479%,6501625258.00,United States,,486149,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.7608,-0.1692,-2.442%,28464902.00,,2020,2747,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$169.705,5.685,3.466%,6239761297.00,United States,2016,196817,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$23.635,0.505,2.183%,1969013178.00,United States,2023,7211476,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$115.42,0.22,0.191%,17409919213.00,United States,,375777,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$144.95,1.88,1.314%,9569057322.00,United States,,147531,Health Care,Medical/Dental Instruments
ATS,ATS Corporation Common Shares,$37.64,0.26,0.696%,3723704912.00,Canada,2023,91969,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.615,0.065,2.549%,1192746873.00,United States,2017,877685,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti PLC Ordinary Shares,$22.01,0.04,0.182%,9213396411.00,South Africa,,1473456,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.60,0.39,1.14%,2597908684.00,United States,,131085,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$22.70,0.16,0.71%,,United States,,3134,,
AVA,Avista Corporation Common Stock,$33.80,0.46,1.38%,2641861945.00,United States,,193613,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.53,-0.01,-0.394%,953725217.00,,2014,59878,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$184.96,0.72,0.391%,26269001892.00,United States,,330893,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$11.035,0.225,2.081%,317261094.00,United States,1998,72428,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.955,0.025,0.21%,0.00,United States,2003,34108,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.76,0.22,1.126%,912971122.00,United States,2014,99362,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.17,0.85,2.108%,3753850793.00,United States,,91291,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$25.51,0.16,0.631%,17302958080.00,United States,2019,2277795,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$216.6509,2.6309,1.229%,17442274297.00,United States,,127465,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.385,-0.025,-0.24%,0.00,United States,1993,128166,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$122.40,0.82,0.674%,5362139959.00,United States,,96803,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$118.385,-1.925,-1.60%,23056108558.00,United States,2008,1401865,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.805,0.005,0.132%,0.00,United States,2007,164286,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$71.52,0.13,0.182%,2645436401.00,United States,,98072,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$50.687,-0.113,-0.222%,2884019794.00,United States,2018,219641,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.785,0.125,1.877%,794322949.00,United States,,1450953,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$222.66,4.21,1.927%,161176846773.00,United States,,1848640,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.525,0.025,0.111%,118736235.00,United States,,4047,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.86,0.18,0.297%,5139445272.00,Bermuda,2003,250996,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.15,0.06,0.272%,,Bermuda,,26606,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.06,0.50,1.536%,7277832070.00,United States,2014,606989,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$256.90,-3.40,-1.306%,7916824873.00,United States,,177973,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$48.19,0.04,0.083%,3482745658.00,United States,2017,951370,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$49.56,0.18,0.365%,7227140475.00,United States,2020,1035402,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3115.88,11.68,0.376%,53879497836.00,United States,,69055,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.3501,-0.1199,-1.605%,822288535.00,Brazil,2017,464241,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$71.64,0.55,0.774%,1796507038.00,United States,,32536,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$37.39,1.45,4.035%,1895542733.00,United States,,193179,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$203.2979,2.2979,1.143%,124039205893.00,United States,,4184471,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$72.58,-1.13,-1.533%,186222295692.00,China,2014,9892853,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$35.55,0.13,0.367%,279872975618.00,United States,,25019108,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.00,-0.04,-0.16%,,United States,,39487,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.24,0.06,0.259%,,United States,,9694,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.98,0.00,0.00%,,United States,,61772,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1192.00,4.50,0.379%,,United States,,4990,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.7458,0.0958,0.405%,,United States,,34087,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.4801,0.0001,0.00%,,United States,,47054,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.30,0.00,0.00%,,United States,,44537,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.22,0.13,0.681%,,United States,,30237,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.65,-0.02,-0.102%,,United States,,205616,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.7301,0.1001,0.463%,,United States,,27859,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$147.555,-1.345,-0.903%,19144650372.00,United States,2010,221612,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.18,0.01,0.122%,3260580041.00,Brazil,,551993,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.97,0.91,1.421%,20507292315.00,United States,,711060,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.20,0.70,6.667%,510971832.00,United States,2019,277641,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$42.40,0.21,0.498%,16538746121.00,,2022,516470,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$14.865,-0.035,-0.235%,2337842052.00,United States,,895447,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.40,0.23,1.037%,,United States,,74446,,
BAP,Credicorp Ltd. Common Stock,$175.08,1.20,0.69%,13924112400.00,Peru,,133533,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.415,-0.055,-3.741%,250708105.00,United States,2020,439014,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$43.56,0.57,1.326%,22120963156.00,United States,,2110677,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.72,0.05,1.873%,1592124800.00,Canada,,2892670,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.77,-0.05,-1.309%,591195638.00,United States,2021,19037580,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$7.46,0.21,2.897%,1523605730.00,Argentina,,2104482,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.795,-0.025,-0.887%,29744865787.00,Brazil,,7997104,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.59,0.05,0.524%,1017183201.00,United States,,402314,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.50,-0.01,-0.398%,26605425570.00,Brazil,,9968,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.6847,0.0047,0.028%,0.00,United States,2010,77131,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.54,0.34,1.604%,4672924606.00,,2016,41049,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.375,0.575,2.522%,2311520371.00,,2022,39596,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.845,0.295,2.796%,63312463421.00,Spain,,8253297,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$23.9702,0.4402,1.871%,342910250.00,United States,2004,114246,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$43.87,-0.91,-2.032%,9912013771.00,United States,,1338798,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$79.46,1.25,1.598%,17115363776.00,United States,,1575127,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$89.325,1.485,1.691%,6089065689.00,United States,,193659,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.13,-0.04,-0.159%,,United States,,2642,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.95,0.05,0.201%,,United States,,5038,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.80,-0.07,-0.281%,,United States,,7933,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.845,0.195,1.246%,1713399075.00,United States,2020,134860,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$128.8199,0.1699,0.132%,5093516303.00,United States,2013,240627,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$36.655,0.315,0.867%,33439413147.00,Canada,,1035400,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.94,0.07,0.306%,11586659214.00,Chile,,95151,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$84.2506,0.0206,0.024%,3741788113.00,United States,,75095,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$8.9949,0.1349,1.523%,34078424444.00,United Kingdom,,12856472,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.58,-0.10,-0.638%,1005880089.00,United States,2018,226559,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.7072,0.1272,1.483%,738875665.00,United States,2011,299232,Finance,Finance/Investors Services
